,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
12726,Paul Pierce,SF,34,BOS,61,34,6.5,14.6,0.443,1.6,4.5,0.366,0.499,4.8,5.6,0.852,5.2,4.5,1.1,0.4,2.8,2.4,19.4,19.6,0.567,28.1,7,0.161,4.2,3.2,2012
12727,Micka??l Pi??trus,SG,29,BOS,42,21.9,2.5,6.4,0.385,1.5,4.3,0.335,0.498,0.5,0.7,0.645,3.1,0.6,0.5,0.2,0.8,1.9,6.9,8.5,0.509,16.5,1.2,0.063,-1.8,0,2012
12728,Dexter Pittman,C,23,MIA,35,8.6,1.3,2.7,0.468,0,0,,0.468,0.5,0.8,0.643,2,0.3,0.2,0.2,0.5,2.1,3,10.4,0.498,19,0.6,0.101,-6,-0.3,2012
12729,Quincy Pondexter,SF,23,MEM,64,15.7,1.7,3.7,0.452,0.3,1.1,0.301,0.498,0.5,0.8,0.623,2,0.4,0.4,0.1,0.5,1.4,4.2,9.4,0.517,13.2,1.7,0.082,-2,0,2012
12730,A.J. Price,PG,25,IND,44,12.9,1.3,4,0.339,0.6,2,0.295,0.414,0.6,0.8,0.8,1.4,2,0.5,0,0.7,0.7,3.9,11.5,0.454,17.7,0.7,0.063,-1,0.1,2012
12731,Ronnie Price,PG,28,PHO,36,14.4,1.4,3.6,0.377,0.4,1.2,0.295,0.427,0.6,0.7,0.8,1.6,1.9,0.9,0.1,1.3,2,3.6,8.4,0.465,16.4,0.1,0.008,-3.1,-0.2,2012
12732,Tayshaun Prince,SF,31,DET,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,0.444,1.4,1.8,0.774,4.5,2.4,0.4,0.5,1.2,1.2,12.7,12.8,0.47,20.4,2.1,0.048,-1.5,0.3,2012
12733,Joel Przybilla,C,32,POR,27,16.6,0.8,1.8,0.458,0,0,,0.458,0.4,0.7,0.611,5.1,0.2,0.1,0.6,0.8,2.4,2,6,0.492,7.9,0.3,0.034,-5.5,-0.4,2012
12734,Vladimir Radmanovi??,SF,31,ATL,49,15.4,1.5,4,0.376,1,2.8,0.37,0.503,0.4,0.6,0.759,2.9,1.1,0.4,0.3,0.7,1.3,4.5,11.7,0.524,15.2,1.6,0.103,0.2,0.4,2012
12735,Anthony Randolph,PF,22,MIN,34,15.2,2.8,5.9,0.47,0,0,0,0.47,1.9,2.5,0.762,3.6,0.6,0.4,1,1.2,1.6,7.4,17.6,0.532,23.8,1.1,0.099,-0.8,0.2,2012
12736,Zach Randolph,PF,30,MEM,28,26.3,4.7,10.2,0.463,0.1,0.3,0.25,0.467,2.1,3.1,0.659,8,1.7,0.8,0.1,1.4,2,11.6,17.9,0.5,22.4,2.1,0.135,0.3,0.4,2012
12737,Michael Redd,SG,32,PHO,51,15.1,2.8,7.1,0.4,0.8,2.6,0.318,0.458,1.7,2.2,0.793,1.5,0.6,0.3,0,0.7,0.6,8.2,13.9,0.511,26.3,0.8,0.052,-2.6,-0.1,2012
12738,J.J. Redick,SG,27,ORL,65,27.2,3.8,9,0.425,1.7,4.1,0.418,0.521,2.2,2.4,0.911,2.3,2.5,0.4,0.1,1,1.4,11.6,15.1,0.575,19.2,5.2,0.142,1,1.3,2012
12739,Ryan Reid,PF,25,OKC,5,3.4,0.8,1,0.8,0,0,,0.8,0,0,,0.4,0,0,0,0.2,0.2,1.6,17.6,0.8,16,0.1,0.142,-2,0,2012
12740,Jason Richardson,SG,31,ORL,54,29.5,4.5,11,0.408,1.9,5.1,0.368,0.493,0.8,1.3,0.594,3.6,2,1,0.4,1.1,1.7,11.6,13.3,0.502,20.2,2.8,0.084,0.7,1.1,2012
12741,Quentin Richardson,SF,31,ORL,48,18,1.5,4.1,0.376,0.9,2.5,0.347,0.482,0.5,0.6,0.833,2.6,0.8,0.6,0.1,0.6,1.5,4.5,8.7,0.511,13,1.3,0.07,-1.6,0.1,2012
12742,Luke Ridnour,SG,30,MIN,53,33,4.6,10.4,0.44,0.9,2.9,0.322,0.485,2,2.2,0.891,2.7,4.8,1.1,0.3,1.8,2.6,12.1,13.6,0.53,17.8,3.3,0.09,-0.5,0.7,2012
12743,Nate Robinson,PG,27,GSW,51,23.4,4,9.5,0.424,1.3,3.5,0.365,0.492,1.8,2.2,0.832,2,4.5,1.2,0,1.5,2.3,11.2,18,0.534,23.6,2.8,0.111,0.4,0.7,2012
12744,Rajon Rondo,PG,25,BOS,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,0.456,2,3.4,0.597,4.8,11.7,1.8,0.1,3.6,1.9,11.9,17.5,0.483,20.7,4.9,0.121,2.2,2.1,2012
12745,Derrick Rose,PG,23,CHI,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,0.473,5,6.1,0.812,3.4,7.9,0.9,0.7,3.1,1.3,21.8,23,0.532,30.5,6,0.211,6.4,2.9,2012
12746,Ricky Rubio,PG,21,MIN,41,34.2,3.4,9.5,0.357,0.8,2.3,0.34,0.398,3.1,3.8,0.803,4.2,8.2,2.2,0.2,3.2,2.4,10.6,14.6,0.476,18.7,2,0.07,1,1.1,2012
12747,Brandon Rush,SF,26,GSW,65,26.4,3.6,7.2,0.501,1.5,3.4,0.452,0.607,1,1.3,0.793,3.9,1.4,0.5,0.9,1,1,9.8,15.2,0.628,15.4,3.5,0.099,1.7,1.6,2012
12748,Walker Russell,PG,29,DET,28,12.8,1.2,3.4,0.347,0.1,0.5,0.308,0.368,0.5,0.8,0.636,0.9,2.1,0.6,0,1.2,1,3,7.2,0.401,17.8,-0.4,-0.049,-5.5,-0.3,2012
12749,John Salmons,SF,32,SAC,46,27.2,3.1,7.5,0.409,0.7,2.4,0.295,0.457,0.6,1,0.644,2.9,2,0.8,0.2,1,1.7,7.5,9,0.471,14.2,0.4,0.014,-3.4,-0.5,2012
12750,Samardo Samuels,C,23,CLE,54,15.3,1.9,4.3,0.455,0,0,,0.455,1.5,2.2,0.701,3.3,0.4,0.4,0.4,1,2.1,5.4,11.1,0.517,18.4,0.7,0.039,-5.3,-0.7,2012
12751,Larry Sanders,PF,23,MIL,52,12.4,1.6,3.5,0.457,0,0,0,0.457,0.3,0.7,0.474,3.1,0.6,0.6,1.5,0.8,2.6,3.6,13.3,0.463,16.7,1,0.072,-1.9,0,2012
12752,Brian Scalabrine,PF,33,CHI,28,4.4,0.5,1.1,0.467,0,0.3,0.143,0.483,0.1,0.2,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,13.5,0.49,15.5,0.3,0.108,1.6,0.1,2012
12753,Luis Scola,PF,31,HOU,66,31.3,6.6,13.5,0.491,0,0,0,0.491,2.3,3,0.773,6.5,2.1,0.5,0.4,2.3,3.2,15.5,15.4,0.526,24.8,3.4,0.08,-1.9,0,2012
12754,Thabo Sefolosha,SG,27,OKC,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.532,0.9,1,0.884,3,1.1,0.9,0.4,1,1.9,4.8,9.8,0.584,10.6,1.8,0.095,0.4,0.6,2012
12755,Josh Selby,PG,20,MEM,28,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.361,0.4,0.5,0.786,0.5,1.1,0.3,0,1,0.6,2.3,3.3,0.403,20.5,-0.5,-0.105,-8.8,-0.4,2012
12756,Kevin S??raphin,C,22,WAS,57,20.6,3.6,6.7,0.531,0,0,0,0.531,0.8,1.2,0.671,4.9,0.6,0.3,1.3,1.2,2.3,7.9,15.8,0.549,18.2,2.3,0.094,-1.7,0.1,2012
12757,Ramon Sessions,PG,25,TOT,64,26.7,3.8,8.8,0.428,0.7,1.5,0.443,0.466,3,3.9,0.782,3.3,5.5,0.7,0,2.2,1.6,11.3,16.7,0.535,21.6,3.7,0.104,-0.4,0.7,2012
12758,Iman Shumpert,PG,21,NYK,59,28.9,3.6,9.1,0.401,0.8,2.7,0.306,0.446,1.5,1.8,0.798,3.2,2.8,1.7,0.1,1.9,2.9,9.5,10.8,0.484,18.2,2.4,0.068,-1.4,0.2,2012
12759,Xavier Silas,SG,24,PHI,2,19.5,2,7.5,0.267,0.5,3,0.167,0.3,1,1.5,0.667,2,1.5,0,0,1.5,2.5,5.5,0.1,0.337,23.3,-0.1,-0.131,-14.7,-0.1,2012
12760,Bobby Simmons,SF,31,LAC,28,14.9,1,3.2,0.311,0.7,2.1,0.333,0.422,0.1,0.3,0.571,2,0.4,0.5,0.1,0.4,1.5,2.9,6,0.43,11.4,0.3,0.029,-3.6,-0.2,2012
12761,Chris Singleton,SF,22,WAS,66,21.7,1.8,4.7,0.372,0.7,1.9,0.346,0.442,0.5,0.7,0.682,3.5,0.7,1.1,0.5,0.6,2.7,4.6,8.3,0.462,11.5,1.5,0.052,-2.2,-0.1,2012
12762,James Singleton,PF,30,WAS,12,21.8,3.4,6.3,0.547,0.2,0.8,0.222,0.56,1.2,1.3,0.933,6.8,1.3,0.8,0.7,0.8,2.3,8.2,19.6,0.6,15.6,1,0.186,1.7,0.2,2012
12763,Brian Skinner,C,35,MEM,1,4,0,1,0,0,0,,0,0,0,,0,0,0,0,0,1,0,-14.6,0,11.3,0,-0.248,-15.5,0,2012
12764,Donald Sloan,PG,24,TOT,33,20.3,2.4,6,0.399,0.1,0.8,0.08,0.404,0.7,0.9,0.767,2,3.2,0.4,0.1,1.5,1.1,5.5,8.9,0.433,17.6,-0.3,-0.024,-5.3,-0.6,2012
12765,Craig Smith,PF,28,POR,47,9.9,1.3,2.5,0.504,0,0,0,0.504,0.8,1.1,0.717,2.3,0.4,0.3,0.1,0.5,1.2,3.3,13.6,0.556,16.2,1,0.105,-1.5,0.1,2012
12766,Greg Smith,C,21,HOU,8,8.6,0.9,1.4,0.636,0,0,,0.636,0,0,,2.5,0.1,0.3,0.6,0.1,2.1,1.8,12.3,0.636,7.9,0.2,0.165,-0.8,0,2012
12767,Ish Smith,PG,23,TOT,26,9,1.2,3.1,0.383,0.1,0.3,0.333,0.401,0.3,0.4,0.7,1.3,1.6,0.6,0.1,0.5,0.6,2.8,14.1,0.422,19.6,0.3,0.062,0.1,0.1,2012
12768,J.R. Smith,SG,26,NYK,35,27.6,4.7,11.6,0.407,1.9,5.5,0.347,0.49,1.1,1.6,0.709,3.9,2.4,1.5,0.2,1.3,2.5,12.5,15.2,0.508,22,2.5,0.122,2.1,1,2012
12769,Jason Smith,PF,25,NOH,40,23.7,4.5,8.7,0.52,0,0.2,0.111,0.522,0.8,1.2,0.702,4.9,0.9,0.5,1,1,2.6,9.9,16.6,0.537,20.4,2.2,0.11,-0.4,0.4,2012
12770,Jerry Smith,PG,24,NJN,5,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.25,0,0,,1.4,0.8,1,0,0,1,1.4,7.8,0.25,13.9,0,-0.007,-2,0,2012
12771,Josh Smith,PF,26,ATL,66,35.3,7.6,16.7,0.458,0.4,1.7,0.257,0.47,3.1,4.9,0.63,9.6,3.9,1.4,1.7,2.5,2.6,18.8,21.1,0.499,28.4,6.8,0.139,3.8,3.3,2012
12772,Nolan Smith,PG,23,POR,44,12.3,1.5,4.1,0.372,0.3,1,0.289,0.408,0.5,0.6,0.714,1.3,1.4,0.4,0.1,1,1.3,3.8,7.8,0.434,19.8,-0.3,-0.029,-5.5,-0.5,2012
12773,Marreese Speights,PF,24,MEM,60,22.4,3.7,8.1,0.453,0,0.1,0,0.453,1.4,1.8,0.771,6.2,0.8,0.4,0.5,1.2,2.5,8.8,14.1,0.491,20.5,2.7,0.096,-3,-0.4,2012
12774,Tiago Splitter,C,27,SAS,59,19,3.6,5.8,0.618,0,0,,0.618,2.1,3.1,0.691,5.2,1.1,0.4,0.8,1.5,2.3,9.3,20.5,0.649,20.7,4.6,0.197,2,1.1,2012
12775,Jerry Stackhouse,SF,37,ATL,30,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.435,0.7,0.8,0.913,0.8,0.5,0.3,0.1,0.4,0.4,3.6,11.5,0.49,21.2,0.3,0.06,-1.3,0,2012
12776,Lance Stephenson,SG,21,IND,42,10.5,1.1,3,0.376,0.1,0.7,0.133,0.392,0.2,0.4,0.471,1.3,1.1,0.5,0.1,0.9,0.7,2.5,7,0.4,17.3,-0.3,-0.031,-3.7,-0.2,2012
12777,DeShawn Stevenson,SF,30,NJN,51,18.8,1,3.4,0.285,0.8,2.8,0.283,0.404,0.2,0.3,0.563,2,0.8,0.4,0.1,0.4,1.2,2.9,4.3,0.413,9.4,-0.3,-0.014,-4.4,-0.6,2012
12778,Greg Stiemsma,C,26,BOS,55,13.9,1.2,2.2,0.545,0,0,,0.545,0.5,0.7,0.707,3.2,0.5,0.7,1.5,0.6,2.6,2.9,13.6,0.579,10.8,2.7,0.17,1.4,0.7,2012
12779,Julyan Stone,SG,23,DEN,22,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.452,0.4,0.5,0.727,1.1,1.7,0.4,0.3,0.5,0.8,1.6,13,0.502,11.7,0.4,0.101,2.7,0.2,2012
12780,Amar'e Stoudemire,PF,29,NYK,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,0.487,4,5.2,0.765,7.8,1.1,0.8,1,2.4,2.9,17.5,17.7,0.541,25.4,4.1,0.128,-0.3,0.7,2012
12781,Rodney Stuckey,SG,25,DET,55,29.9,4.7,10.9,0.429,0.6,1.9,0.317,0.456,4.9,5.8,0.834,2.6,3.8,0.8,0.2,1.9,2.3,14.8,17.6,0.55,23.7,4.5,0.131,0.6,1.1,2012
12782,DaJuan Summers,SF,24,NOH,15,13.9,1.9,4.3,0.431,0.3,1.1,0.313,0.469,0.5,0.6,0.778,1.5,0.7,0.5,0,0.5,2.1,4.5,9,0.493,17.4,0.2,0.049,-3.2,-0.1,2012
12783,Jeff Teague,PG,23,ATL,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,0.514,2.1,2.8,0.757,2.4,4.9,1.6,0.6,2,2.2,12.6,15.8,0.551,19.1,6,0.131,1.3,1.8,2012
12784,Sebastian Telfair,PG,26,PHO,60,14.9,2.4,5.7,0.412,0.6,1.8,0.314,0.461,0.9,1.1,0.791,1.5,2.3,0.7,0.2,1.1,2,6.1,13.2,0.495,22.3,1.1,0.058,-1.3,0.1,2012
12785,Jason Terry,SG,34,DAL,63,31.7,5.7,13.2,0.43,2.2,5.8,0.378,0.513,1.6,1.8,0.883,2.4,3.6,1.2,0.2,2,1.1,15.1,15.7,0.54,23.3,3.8,0.092,1.4,1.7,2012
12786,Hasheem Thabeet,C,24,TOT,20,7,0.6,1.1,0.524,0,0,,0.524,0.7,1,0.65,2.1,0,0.1,0.5,0.4,1,1.8,12.4,0.587,12.4,0.3,0.102,-3.9,-0.1,2012
12787,Isaiah Thomas,PG,22,SAC,65,25.5,3.9,8.8,0.448,1.3,3.4,0.379,0.521,2.4,2.8,0.832,2.6,4.1,0.8,0.1,1.6,1.9,11.5,17.6,0.574,19.8,4.3,0.124,0.8,1.2,2012
12788,Kurt Thomas,C,39,POR,53,15.2,1.4,3,0.465,0,0,,0.465,0.3,0.4,0.7,3.5,0.9,0.5,0.6,0.6,2.3,3,9.5,0.483,11.2,1.1,0.067,-1.9,0,2012
12789,Lance Thomas,PF,23,NOH,42,15,1.4,3,0.452,0,0,0,0.452,1.2,1.5,0.839,3,0.3,0.2,0.2,0.6,1.9,4,10.1,0.541,13.3,1.2,0.088,-4.3,-0.4,2012
12790,Malcolm Thomas,PF,23,SAS,3,5,0,1,0,0,0,,0,0.3,0.7,0.5,1,0.3,0.3,0.3,0,0,0.3,7.1,0.129,11.8,0,-0.028,-2,0,2012
12791,Tyrus Thomas,PF,25,CHA,54,18.8,2.2,6.1,0.367,0,0.1,0.333,0.369,1.2,1.5,0.759,3.7,0.6,0.7,1.1,1,2.7,5.6,9,0.418,19,-0.6,-0.029,-6,-1,2012
12792,Trey Thompkins,C,21,LAC,24,5,1,2.5,0.393,0.2,0.5,0.308,0.426,0.2,0.3,0.714,1,0.1,0.1,0.1,0.3,0.4,2.4,12,0.445,27.2,0,0.004,-5.7,-0.1,2012
12793,Jason Thompson,PF,25,SAC,64,25.9,3.7,6.9,0.535,0,0,0,0.535,1.7,2.8,0.602,6.9,1.2,0.7,0.7,1.1,2.3,9.1,16.4,0.558,15.5,3.9,0.114,-0.9,0.5,2012
12794,Klay Thompson,SG,21,GSW,66,24.4,4.8,10.9,0.443,1.7,4.1,0.414,0.52,1.2,1.4,0.868,2.4,2,0.7,0.3,1.6,2.3,12.5,14.9,0.545,24.7,1.7,0.05,-1.4,0.2,2012
12795,Mychel Thompson,SG,23,CLE,5,19,1.4,4.8,0.292,0.8,2.2,0.364,0.375,0,0,,1,1.4,0.4,0.2,1,1.6,3.6,2.2,0.375,13.7,-0.2,-0.079,-7.1,-0.1,2012
12796,Tristan Thompson,PF,20,CLE,60,23.7,3.2,7.4,0.439,0,0,0,0.439,1.8,3.2,0.552,6.5,0.5,0.5,1,1.4,2.2,8.2,13.3,0.469,19.2,1.1,0.038,-4.7,-1,2012
12797,Marcus Thornton,SG,24,SAC,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,0.505,2.8,3.2,0.865,3.7,1.9,1.4,0.2,1.6,2.2,18.7,17.4,0.544,23.4,3.8,0.103,1.1,1.4,2012
12798,Jamaal Tinsley,PG,33,UTA,37,13.7,1.5,3.8,0.404,0.3,1,0.27,0.44,0.4,0.5,0.765,1.2,3.3,0.5,0.2,1.4,1.3,3.7,10.9,0.461,17.8,0.1,0.006,-3.2,-0.2,2012
12799,Anthony Tolliver,SF,26,MIN,51,17.3,1.4,3.6,0.39,0.5,2,0.248,0.459,0.8,1.1,0.745,3,0.4,0.4,0.4,0.7,1.7,4.1,8.3,0.504,12.2,0.9,0.049,-2.6,-0.2,2012
12800,Ronny Turiaf,C,29,TOT,17,16.4,1.1,1.9,0.576,0,0.1,0,0.576,0.8,1.3,0.591,4.1,0.6,0.8,1,0.8,2.3,3,12.3,0.597,9.4,0.8,0.137,-0.2,0.1,2012
12801,Hedo T??rko??lu,SF,32,ORL,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,0.505,1.3,1.8,0.705,3.8,4.4,0.8,0.3,2.7,2.6,10.9,11.7,0.528,19.5,2.1,0.06,-0.9,0.5,2012
12802,Evan Turner,SF,23,PHI,65,26.4,4,9.1,0.446,0.2,0.8,0.224,0.455,1.1,1.7,0.676,5.8,2.8,0.6,0.3,1.6,1.8,9.4,12.6,0.478,20.3,2.4,0.068,-1.3,0.3,2012
12803,Jeremy Tyler,C,20,GSW,42,13.5,2.1,5,0.421,0,0,0,0.421,0.7,1.2,0.558,3.3,0.4,0.4,0.5,0.9,2,4.9,10.4,0.442,21.8,-0.2,-0.014,-7.8,-0.8,2012
12804,Edwin Ubiles,SF,25,WAS,4,13,1.3,4.5,0.278,0.3,1.3,0.2,0.306,0.8,0.8,1,2.5,0.3,0.3,0.3,0.3,0.3,3.5,7.3,0.362,17.5,0,-0.026,-3.9,0,2012
12805,Ekpe Udoh,C,24,TOT,61,21.1,2.1,4.8,0.431,0,0,0,0.431,1.4,1.9,0.754,4.2,0.9,0.7,1.7,0.9,2.9,5.6,12.5,0.493,14,2.1,0.077,-1.5,0.2,2012
12806,Beno Udrih,SG,29,MIL,59,18.3,2.5,5.6,0.44,0.3,1,0.288,0.465,0.7,0.9,0.709,1.7,3.8,0.6,0,1.3,1.2,5.9,13.1,0.488,17.7,1.4,0.061,-2.1,0,2012
12807,Ben Uzoh,PG,23,TOT,18,20.6,1.9,5.5,0.354,0,0.1,0,0.354,0.6,1.1,0.579,3.7,3.4,0.9,0.2,1.1,1.7,4.5,10.9,0.377,16.1,0.2,0.032,-1.1,0.1,2012
12808,Anderson Varej??o,C,29,CLE,25,31.4,4.6,8.9,0.514,0,0.2,0,0.514,1.7,2.6,0.672,11.5,1.7,1.4,0.7,1.8,2.5,10.8,18.9,0.542,16.9,2.1,0.131,1.1,0.6,2012
12809,Greivis V??squez,SG,25,NOH,66,25.8,3.4,7.9,0.43,0.7,2,0.319,0.471,1.5,1.8,0.821,2.6,5.4,0.9,0.1,2.2,1.9,8.9,14.2,0.513,20,2.3,0.064,-1,0.4,2012
12810,Jan Vesel??,PF,21,WAS,57,18.9,2.1,3.8,0.537,0,0,0,0.537,0.6,1.1,0.532,4.4,0.8,0.7,0.6,1.1,2.7,4.7,11.5,0.544,12.7,1.7,0.076,-2.6,-0.2,2012
12811,Charlie Villanueva,PF,27,DET,13,13.8,2.7,7,0.385,1.2,3.5,0.333,0.467,0.5,0.5,0.857,3.7,0.5,0.5,0.4,0.5,1.9,7,16.2,0.484,26,0.4,0.096,-0.7,0.1,2012
12812,Nikola Vu??evi??,C,21,PHI,51,15.9,2.6,5.7,0.45,0.1,0.2,0.375,0.455,0.4,0.7,0.529,4.8,0.6,0.4,0.7,0.6,2.2,5.5,14.3,0.462,19.6,1.8,0.109,-2.2,0,2012
12813,Dwyane Wade,SG,30,MIA,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,0.506,4.8,6.1,0.791,4.8,4.6,1.7,1.3,2.6,2.2,22.1,26.3,0.559,31.3,7.7,0.227,7.9,4,2012
12814,Von Wafer,SG,26,ORL,33,14.2,2.2,4.8,0.452,0.4,1.2,0.359,0.497,1.2,1.6,0.704,1.4,0.9,0.3,0.1,1.1,0.8,5.9,11.4,0.537,21.6,0.4,0.042,-2.6,-0.1,2012
12815,Henry Walker,SG,24,NYK,32,19.4,2.1,5.3,0.398,1.1,3.5,0.319,0.503,0.5,0.6,0.85,2.5,1.2,0.6,0.2,1.1,2.6,5.9,8.2,0.526,15.5,0.9,0.067,-2.1,0,2012
12816,Kemba Walker,PG,21,CHA,66,27.2,4.3,11.6,0.366,1,3.4,0.305,0.411,2.5,3.2,0.789,3.5,4.4,0.9,0.3,1.8,1.2,12.1,14.9,0.464,25.2,0.3,0.009,-0.8,0.6,2012
12817,John Wall,PG,21,WAS,66,36.2,5.7,13.5,0.423,0,0.6,0.071,0.424,4.8,6.1,0.789,4.5,8,1.4,0.9,3.9,2.1,16.3,17.7,0.502,24.9,3.5,0.071,0.7,1.6,2012
12818,Ben Wallace,C,37,DET,62,15.8,0.5,1.4,0.395,0,0.1,0.25,0.401,0.3,0.8,0.34,4.3,0.7,0.8,0.8,0.5,1,1.4,10.7,0.398,6.6,1.4,0.07,0.6,0.7,2012
12819,Gerald Wallace,SF,29,TOT,58,35.8,4.9,10.9,0.454,0.8,2.6,0.307,0.491,3.1,3.9,0.8,6.7,2.8,1.5,0.6,1.9,2.5,13.8,15.9,0.547,18.6,4.8,0.112,1,1.6,2012
12820,Luke Walton,PF-SF,31,TOT,30,12.1,0.8,2.2,0.369,0.2,0.7,0.35,0.423,0,0,,1.6,1.2,0.2,0,0.9,1.4,1.8,3.4,0.423,11.4,-0.4,-0.05,-7.1,-0.5,2012
12821,Hakim Warrick,PF,29,PHO,35,14.4,2.1,5.1,0.411,0,0.3,0.1,0.414,2.2,2.8,0.768,2.6,0.9,0.2,0.1,1,1,6.4,13.1,0.503,23.4,0.5,0.05,-2.7,-0.1,2012
12822,Darryl Watkins,C,27,NOH,5,19.6,1.4,2.8,0.5,0,0,,0.5,1.8,3.6,0.5,5.4,0.6,1,0.8,1.6,2.8,4.6,10.8,0.525,14.4,0.1,0.056,-4,0,2012
12823,C.J. Watson,PG,27,CHI,49,23.7,3.3,8.9,0.368,1.4,3.5,0.393,0.446,1.7,2.1,0.808,2.1,4.1,0.9,0.2,2,2.1,9.7,13.3,0.491,22.8,2.6,0.109,-0.3,0.5,2012
12824,Earl Watson,PG,32,UTA,50,20.7,1.1,3.2,0.338,0.2,1,0.192,0.369,0.6,0.9,0.674,2.4,4.3,1.1,0.4,1.7,2.1,3,9.5,0.413,11.5,0.4,0.018,-1.4,0.2,2012
12825,Martell Webster,SF,25,MIN,47,24.3,2.4,5.8,0.423,0.8,2.3,0.339,0.491,1.2,1.5,0.792,3.6,0.9,0.7,0.4,1,1.8,6.9,10,0.533,13.6,1.5,0.064,-1.6,0.1,2012
12826,David West,PF,31,IND,66,29.2,5.3,10.8,0.487,0,0.1,0.222,0.489,2.2,2.7,0.807,6.6,2.1,0.8,0.7,1.4,2.4,12.8,17.8,0.531,20.9,5.9,0.147,1.8,1.8,2012
12827,Delonte West,PG,28,DAL,44,24.1,3.8,8.2,0.461,0.6,1.7,0.355,0.499,1.4,1.6,0.886,2.3,3.2,1.3,0.3,1.7,1.5,9.6,15.3,0.539,20.4,2.2,0.098,1,0.8,2012
12828,Russell Westbrook,PG,23,OKC,66,35.3,8.8,19.2,0.457,0.9,3,0.316,0.481,5.2,6.3,0.823,4.6,5.5,1.7,0.3,3.6,2.2,23.6,22.9,0.538,32.7,7.9,0.163,3,3,2012
12829,D.J. White,PF,25,CHA,58,18.9,3,6.1,0.493,0,0,1,0.494,0.7,1.1,0.705,3.6,0.8,0.3,0.4,0.7,1.6,6.8,12.4,0.516,17.8,0.8,0.034,-3.8,-0.5,2012
12830,Hassan Whiteside,C,22,SAC,18,6.1,0.7,1.5,0.444,0,0,,0.444,0.3,0.7,0.417,2.2,0,0.2,0.8,0.3,0.7,1.6,16.2,0.449,14.8,0.2,0.073,-1.6,0,2012
12831,Chris Wilcox,C,29,BOS,28,17.2,2.3,3.8,0.598,0,0,,0.598,0.9,1.4,0.615,4.4,0.4,0.4,0.3,1.1,2.3,5.4,12.4,0.612,15.4,1.3,0.132,-2.1,0,2012
12832,Damien Wilkins,SF,32,DET,60,15.4,1.3,3.2,0.394,0.1,0.4,0.304,0.412,0.6,0.9,0.63,1.7,0.7,0.5,0.2,0.5,1.4,3.2,6.9,0.445,12.4,0.4,0.019,-4,-0.5,2012
12833,Deron Williams,PG,27,NJN,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,0.467,4.7,5.5,0.843,3.3,8.7,1.2,0.4,4,2.2,21,20.3,0.527,30.1,4.1,0.099,2.3,2.2,2012
12834,Derrick Williams,PF,20,MIN,66,21.5,3.1,7.5,0.412,0.6,2.1,0.268,0.449,2.1,3,0.697,4.7,0.6,0.5,0.5,1.2,1.4,8.8,12.9,0.499,20.7,1.8,0.059,-2.1,0,2012
12835,Elliot Williams,SG,22,POR,24,6.2,1.5,3.1,0.5,0.3,1.1,0.296,0.554,0.3,0.8,0.333,0.8,0.3,0.3,0.1,0.2,0.8,3.7,18.8,0.537,26.7,0.3,0.105,-0.1,0.1,2012
12836,Jordan Williams,C,21,NJN,43,14.8,1.8,3.5,0.507,0,0,,0.507,1,1.5,0.652,3.6,0.3,0.5,0.3,0.5,1.4,4.6,14.5,0.544,14.7,1.3,0.101,-2.1,0,2012
12837,Lou Williams,PG,25,PHI,64,26.3,5,12.2,0.407,1.3,3.6,0.362,0.46,3.7,4.6,0.812,2.4,3.5,0.8,0.3,1.1,1.4,14.9,20.2,0.525,27.4,6.1,0.174,4,2.5,2012
12838,Marvin Williams,SF,25,ATL,57,26.3,3.6,8.2,0.432,1,2.6,0.389,0.494,2,2.6,0.788,5.2,1.2,0.8,0.3,0.7,1.5,10.2,15.8,0.542,18,4.9,0.156,1.3,1.2,2012
12839,Mo Williams,SG,29,LAC,52,28.3,5,11.8,0.426,1.8,4.6,0.389,0.502,1.4,1.5,0.9,1.9,3.1,1,0.1,1.7,2,13.2,15,0.53,22.9,2.8,0.093,0.2,0.8,2012
12840,Reggie Williams,SF,25,CHA,33,22.6,3.2,7.7,0.416,1,3.2,0.308,0.48,0.9,1.2,0.725,2.8,1.8,0.6,0.1,1,1,8.3,12.4,0.503,18.9,0.3,0.022,-2.4,-0.1,2012
